d_tip_0,d_tip_1,d_tip_2,d_tip_3,d_tip_4,d_pinch_1,d_pinch_2,d_pinch_3,d_pinch_4,label_id
212,238,276,337,399,386,369,385,403,1
204,242,292,354,413,390,397,412,428,1
204,233,278,336,398,386,390,399,416,1
200,230,281,336,391,382,387,399,414,1
199,235,279,341,392,391,384,404,419,1
202,225,275,339,391,377,380,402,418,1
197,240,283,344,399,391,390,408,425,1
192,229,279,337,392,376,380,398,416,1
197,234,273,332,382,385,370,392,407,1
195,233,276,334,386,387,381,400,418,1
195,232,275,332,384,384,378,397,415,1
196,236,276,336,389,388,379,401,419,1
192,233,278,337,390,381,376,397,418,1
191,238,281,340,395,387,381,406,430,1
185,232,278,339,395,374,374,400,427,1
184,220,272,332,387,355,369,395,421,1
184,214,263,324,377,345,355,386,411,1
175,217,271,331,385,345,362,389,416,1
568,482,409,435,491,344,249,177,93,1
528,423,360,374,425,342,271,202,111,1
515,411,355,369,435,356,274,205,97,1
503,395,338,357,432,358,279,208,93,1
490,387,331,345,413,363,287,221,118,1
487,374,317,331,402,381,313,246,129,1
478,358,312,323,390,383,309,248,137,1
462,340,306,318,390,384,307,240,125,1
448,319,296,309,386,396,309,239,133,1
428,294,265,270,347,393,311,240,138,1
419,280,257,265,351,396,346,255,146,1
415,276,249,234,306,406,398,299,181,1
399,259,230,210,273,399,394,300,192,1
395,249,234,216,281,401,406,308,202,1
388,245,220,209,275,407,397,311,205,1
387,246,229,211,273,419,415,323,216,1
386,242,229,212,270,421,403,313,210,1
390,229,211,205,269,414,376,290,200,1
393,226,207,209,279,414,373,271,189,1
390,223,200,216,279,408,332,234,167,1
387,219,202,209,288,418,376,250,168,1
378,210,206,215,291,407,342,257,185,1
369,215,201,212,303,418,352,226,147,1
348,206,215,229,306,412,335,244,180,1
343,216,231,247,332,428,338,237,183,1
340,203,226,251,329,419,360,279,221,1
338,203,214,243,328,428,312,225,191,1
334,189,224,265,344,411,316,247,218,1
339,203,232,266,349,434,371,300,251,1
334,201,235,277,365,422,342,262,225,1
329,200,232,279,361,415,372,319,268,1
325,206,238,286,363,423,382,324,273,1
324,212,244,293,369,433,400,342,294,1
317,214,239,285,359,429,388,332,284,1
311,216,243,289,362,433,401,343,295,1
316,213,240,288,366,439,401,343,304,1
306,212,244,291,368,428,380,332,297,1
300,213,241,291,365,431,400,358,327,1
294,222,248,297,372,435,400,353,323,1
295,224,254,302,378,440,415,369,337,1
286,224,247,296,373,436,390,347,326,1
281,233,255,303,384,446,391,342,329,1
276,243,276,328,411,458,423,381,373,1
279,246,292,344,414,470,437,408,399,1
250,257,299,337,405,458,450,416,408,1
239,255,294,339,402,456,435,420,424,1
230,250,284,322,381,449,431,412,411,1
234,264,323,360,427,441,453,430,434,1
198,250,285,298,369,429,435,392,398,1
182,254,282,285,351,428,433,388,401,1
278,237,309,365,372,344,303,309,299,1
246,271,269,292,350,351,304,282,303,1
224,246,267,292,333,311,298,296,308,1
168,248,263,257,287,268,230,223,220,1
177,229,253,260,290,277,274,281,283,1
159,220,237,241,248,240,230,257,261,1
186,207,218,229,257,271,265,280,295,1
169,190,219,222,243,217,239,274,305,1
102,207,212,176,178,117,112,85,110,1
125,205,206,207,234,256,231,210,218,1
71,219,210,186,197,199,162,123,127,1
79,225,206,187,191,179,140,111,111,1
128,202,213,221,260,264,240,234,267,1
167,190,215,207,253,294,290,278,326,1
64,207,180,153,170,168,117,94,113,1
42,214,205,165,161,173,164,130,129,1
82,205,217,185,177,236,229,181,163,1
61,208,204,170,176,158,142,109,116,1
55,218,199,166,180,186,153,116,128,1
189,173,186,195,243,345,334,288,303,1
183,176,210,230,293,344,344,323,342,1
182,184,229,255,314,352,368,354,376,1
180,187,227,259,318,357,368,363,384,1
180,190,227,259,318,363,373,367,389,1
176,183,220,242,300,355,370,357,379,1
178,177,220,243,296,352,375,367,386,1
179,177,210,243,295,354,362,360,379,1
182,171,210,234,284,350,367,354,371,1
183,171,207,240,289,352,368,371,389,1
178,169,210,230,282,347,372,360,380,1
180,172,207,229,279,352,370,363,383,1
176,168,201,225,271,345,361,358,376,1
176,169,194,217,262,345,362,362,380,1
169,140,169,203,250,308,329,344,371,1
163,129,162,195,241,290,320,336,363,1
169,117,157,195,246,282,321,344,377,1
166,121,162,203,259,286,323,348,386,1
164,98,155,201,260,261,308,338,380,1
164,99,159,203,260,262,307,333,375,1
161,99,163,206,264,261,306,331,372,1
163,101,171,215,270,265,311,338,379,1
167,115,170,210,265,282,315,338,377,1
163,107,167,207,262,271,311,334,373,1
164,101,169,209,267,266,312,337,380,1
162,115,161,203,261,277,308,334,377,1
159,100,163,209,265,259,301,333,378,1
165,89,155,198,258,253,299,324,370,1
156,114,163,201,260,270,301,324,368,1
154,114,155,201,258,268,297,328,370,1
157,109,156,204,262,266,300,333,375,1
810,715,674,715,771,391,311,227,121,1
760,652,626,697,791,373,245,145,60,1
708,624,595,664,761,370,230,129,65,1
662,597,560,619,714,350,209,102,53,1
608,568,527,589,685,329,189,80,77,1
563,541,494,544,638,329,182,72,74,1
516,513,464,513,619,316,165,58,104,1
477,496,444,487,589,296,149,44,116,1
443,474,416,448,545,290,144,43,110,1
415,458,395,416,512,293,154,47,105,1
388,436,368,390,489,300,162,59,107,1
362,420,355,361,462,307,176,57,106,1
344,397,328,338,443,317,169,64,104,1
322,387,316,337,436,326,195,71,117,1
308,361,289,290,396,335,233,112,88,1
288,329,271,269,371,336,253,123,83,1
282,326,285,284,370,336,260,120,90,1
270,312,276,258,334,341,261,137,70,1
263,300,267,254,328,342,265,147,79,1
261,283,255,251,334,337,232,139,90,1
263,267,249,247,325,334,231,150,96,1
265,267,245,242,326,349,261,171,117,1
261,251,249,263,350,333,208,139,133,1
257,245,247,262,349,337,229,159,155,1
254,259,251,268,359,373,290,203,191,1
255,271,296,323,399,389,358,292,275,1
256,284,314,338,411,399,361,292,272,1
251,289,314,344,417,412,371,305,289,1
259,278,293,315,392,391,336,264,243,1
260,283,290,305,387,396,320,228,216,1
247,286,304,326,397,386,350,264,234,1
241,291,286,298,378,398,329,218,202,1
224,290,301,315,389,386,345,248,233,1
228,290,287,338,401,408,304,215,218,1
230,276,295,396,433,387,263,248,245,1
228,284,320,440,452,411,270,289,274,1
223,277,273,356,399,411,264,231,231,1
192,257,231,276,354,374,253,178,216,1
191,277,264,284,360,399,313,219,243,1
196,283,284,305,379,408,336,241,263,1
192,269,241,270,348,385,274,182,216,1
183,275,268,278,346,385,317,222,240,1
180,277,245,259,327,386,279,184,207,1
177,291,276,272,335,395,325,222,235,1
176,303,311,323,377,407,364,296,302,1
176,298,281,275,340,410,341,234,253,1
176,306,298,286,350,417,363,253,267,1
177,300,284,282,346,412,348,251,264,1
176,305,288,288,351,423,357,269,282,1
175,303,278,277,342,421,349,251,265,1
440,376,389,447,545,354,368,308,289,1
425,353,359,429,528,341,330,263,272,1
426,346,358,434,537,326,343,265,277,1
427,350,359,428,530,336,337,270,278,1
424,350,356,428,529,334,320,251,266,1
422,339,361,433,535,303,352,274,287,1
424,347,360,426,526,312,342,263,267,1
425,344,363,429,529,303,357,268,272,1
426,347,357,428,525,319,339,260,266,1
431,342,365,426,524,307,364,269,265,1
427,346,361,426,524,318,352,271,275,1
425,347,360,428,523,325,345,269,273,1
422,345,356,425,524,320,337,263,269,1
420,342,353,430,527,329,336,264,274,1
413,338,349,424,526,335,309,255,274,1
414,338,346,415,515,340,323,259,273,1
413,339,349,417,516,346,325,264,279,1
409,331,346,417,520,335,337,274,291,1
404,332,340,414,515,342,329,264,283,1
392,327,340,406,504,337,327,276,294,1
379,323,334,398,500,339,335,273,292,1
365,316,334,382,495,327,338,270,291,1
343,311,321,367,478,336,331,255,276,1
296,294,294,338,447,341,290,232,277,1
300,286,289,342,456,343,310,254,297,1
283,278,272,321,431,353,299,242,285,1
276,266,267,316,419,356,312,259,294,1
270,258,261,315,416,350,323,275,303,1
261,229,256,311,394,358,363,329,339,1
257,214,250,315,391,359,366,350,355,1
251,203,244,309,388,359,371,360,369,1
235,192,230,291,363,352,356,346,354,1
226,193,226,279,358,359,367,344,356,1
211,175,216,263,326,348,361,354,357,1
211,177,227,284,349,353,362,374,385,1
208,168,227,284,344,347,367,384,394,1
204,164,220,281,347,344,367,383,400,1
205,165,218,283,349,352,366,386,408,1
211,145,188,253,316,346,348,369,390,1
213,133,182,248,311,339,356,380,399,1
206,135,185,250,315,334,355,378,400,1
206,143,197,268,331,340,366,395,420,1
200,156,201,273,336,348,361,390,417,1
159,167,200,243,298,326,348,370,405,1
154,168,193,242,298,323,334,364,402,1
152,170,197,241,293,323,338,365,400,1
153,172,198,240,296,325,339,365,403,1
155,168,194,243,299,323,330,365,407,1
161,165,185,237,294,326,327,360,402,1
161,164,183,233,295,326,321,356,405,1
587,575,589,595,584,13,14,25,22,1
544,460,491,573,672,375,296,207,222,1
502,451,463,553,638,371,249,190,240,1
463,431,450,532,607,366,229,188,231,1
438,419,431,517,592,357,231,202,243,1
416,407,420,506,576,356,207,193,237,1
398,405,410,497,565,360,226,223,256,1
386,396,399,482,549,367,285,269,277,1
372,396,397,472,538,384,308,285,287,1
359,388,383,456,522,399,330,307,302,1
334,376,384,444,506,398,363,324,314,1
318,366,369,424,488,416,371,325,313,1
300,373,385,429,486,446,419,370,347,1
277,380,408,444,489,449,442,403,372,1
262,405,426,450,481,468,458,412,365,1
241,419,422,433,461,489,469,412,371,1
218,418,426,434,462,488,474,428,396,1
195,418,414,432,457,497,469,442,416,1
170,424,413,436,459,497,459,446,425,1
157,413,396,409,428,489,452,432,407,1
143,377,367,387,404,450,420,410,386,1
133,337,324,354,375,408,370,371,353,1
124,300,304,337,359,371,352,355,341,1
140,248,241,310,348,345,306,340,344,1
146,245,234,292,326,349,308,328,323,1
150,244,235,286,322,354,314,324,318,1
151,236,201,264,307,349,280,297,300,1
149,219,152,233,293,338,223,239,275,1
138,220,176,236,291,330,260,271,291,1
136,219,186,229,286,325,274,275,293,1
124,205,128,190,267,303,222,200,244,1
135,212,158,220,286,309,233,228,264,1
128,204,123,204,273,299,211,207,252,1
122,212,140,205,273,298,204,205,248,1
126,228,158,213,274,315,223,222,258,1
138,204,132,195,257,312,214,215,251,1
146,188,101,170,235,309,193,190,236,1
142,182,113,190,256,296,195,200,241,1
158,191,103,185,244,323,195,196,239,1
148,186,99,174,244,308,197,191,233,1
150,188,99,177,243,313,195,187,231,1
150,194,101,183,250,320,197,194,235,1
146,203,115,198,265,323,195,198,242,1
145,184,100,174,248,306,199,195,237,1
147,204,126,199,265,322,203,200,241,1
147,185,103,170,245,312,214,201,240,1
143,217,135,203,272,334,218,217,256,1
151,202,115,194,259,329,200,200,244,1
148,211,126,199,266,331,206,202,243,1
149,192,102,174,244,320,208,196,238,1
787,775,702,706,737,362,297,246,194,1
751,716,653,665,696,374,281,222,132,1
727,710,643,663,718,384,289,220,117,1
714,695,631,653,708,389,296,232,136,1
707,681,623,643,704,390,295,231,136,1
695,667,612,637,708,391,296,233,145,1
686,653,598,625,698,397,307,245,155,1
682,638,585,617,699,404,315,255,168,1
692,644,598,625,703,410,323,258,164,1
674,624,579,615,694,411,320,258,180,1
666,613,566,599,681,420,327,262,175,1
659,602,560,587,666,418,336,275,187,1
659,593,553,587,671,424,341,279,196,1
652,584,543,574,656,427,336,281,200,1
647,574,539,570,650,430,348,290,206,1
642,562,526,562,642,435,347,290,213,1
637,556,519,552,632,442,357,299,216,1
624,544,512,540,619,440,366,305,219,1
616,534,497,529,613,449,365,303,219,1
609,517,482,513,591,448,373,314,227,1
606,501,470,495,567,452,381,330,247,1
603,485,454,488,566,468,387,339,253,1
600,465,434,469,547,473,398,350,268,1
602,453,422,450,520,492,416,367,280,1
596,435,402,437,505,499,421,374,291,1
592,411,375,418,491,508,434,388,311,1
588,386,349,397,478,520,440,393,307,1
581,374,331,384,468,534,439,386,307,1
573,355,319,376,462,544,440,385,304,1
573,345,320,371,449,552,450,395,323,1
569,327,309,365,451,557,452,390,324,1
564,329,306,363,450,554,455,388,332,1
548,320,305,362,447,545,447,399,344,1
544,321,298,351,440,553,466,418,360,1
535,323,304,360,446,552,461,413,375,1
528,329,317,371,460,543,463,418,386,1
514,335,324,389,484,540,449,417,390,1
481,332,325,382,476,505,412,384,373,1
444,332,341,394,476,486,381,356,360,1
442,325,357,402,473,464,361,347,358,1
420,320,359,404,468,440,346,336,356,1
391,321,377,420,469,416,328,327,352,1
379,318,374,411,458,398,324,323,346,1
364,326,375,413,466,400,305,302,336,1
343,327,364,401,456,382,290,285,319,1
318,320,348,382,432,358,272,267,299,1
303,318,341,378,441,350,266,265,302,1
304,322,334,387,470,372,290,284,323,1
300,307,341,397,477,330,257,271,328,1
299,311,339,403,486,343,240,258,324,1
134,125,98,113,160,257,229,220,228,2
147,169,198,241,283,298,301,307,322,2
134,155,191,256,304,268,275,314,343,2
128,170,198,260,309,277,279,312,340,2
124,164,196,257,305,268,275,309,338,2
130,166,192,256,307,274,273,309,341,2
130,167,196,258,308,274,277,312,344,2
132,164,189,249,301,273,268,300,333,2
132,168,197,259,310,278,278,313,346,2
136,162,192,251,304,274,274,304,336,2
129,164,194,259,310,272,273,310,342,2
136,162,190,251,303,277,274,306,340,2
137,160,187,247,299,275,272,303,335,2
133,162,192,256,308,273,273,310,345,2
138,164,197,256,309,280,283,312,344,2
132,166,192,252,305,276,271,304,339,2
137,157,187,246,300,271,271,302,335,2
135,165,194,257,308,277,275,311,345,2
139,163,192,254,306,281,278,312,345,2
135,162,195,260,311,275,279,315,348,2
137,163,197,261,311,279,285,321,353,2
136,165,194,259,309,280,280,316,348,2
135,168,196,259,309,280,277,313,344,2
135,167,194,258,306,280,278,315,346,2
136,162,197,262,311,276,281,319,349,2
137,165,190,256,303,280,274,313,344,2
141,164,194,259,304,290,289,327,352,2
144,161,188,251,296,296,293,330,352,2
142,169,191,244,288,304,299,326,345,2
145,180,179,223,271,319,286,304,325,2
139,193,201,231,277,326,314,316,327,2
136,197,222,243,288,327,337,330,339,2
134,196,212,234,277,324,322,317,327,2
132,202,222,240,284,325,330,320,326,2
130,211,233,246,291,330,339,324,329,2
129,213,236,248,292,330,342,323,325,2
133,221,234,246,290,340,337,315,316,2
130,238,236,250,301,352,333,311,319,2
127,240,243,242,295,351,341,305,311,2
118,259,260,253,303,358,347,305,311,2
111,273,249,258,308,363,323,298,309,2
100,282,257,259,307,356,316,287,299,2
86,311,283,276,317,362,316,281,293,2
90,316,299,294,327,362,331,296,299,2
92,334,290,293,328,368,304,279,286,2
101,343,304,303,334,369,311,280,280,2
110,366,303,306,340,386,297,271,273,2
123,370,309,320,349,391,300,280,277,2
131,381,310,328,364,391,285,272,276,2
147,394,314,327,369,397,275,251,263,2
201,157,145,184,241,349,321,300,317,2
209,142,126,182,251,340,302,295,335,2
214,142,114,181,258,345,291,273,319,2
195,153,131,194,266,335,284,278,322,2
195,164,143,201,273,343,293,283,324,2
197,161,142,197,270,343,298,286,327,2
197,161,132,196,273,344,283,276,323,2
200,157,127,187,266,345,291,278,324,2
202,165,125,187,268,358,293,281,329,2
201,176,135,186,268,370,308,288,329,2
202,200,161,211,283,393,327,310,343,2
210,253,180,236,305,456,349,335,365,2
231,316,189,248,317,542,377,364,388,2
251,350,192,252,320,595,396,376,396,2
253,377,204,272,336,619,394,383,398,2
248,386,235,282,349,617,430,405,404,2
257,391,243,294,360,626,437,418,412,2
261,398,235,288,357,636,431,413,411,2
262,396,242,294,355,628,433,416,397,2
270,412,234,295,358,647,421,414,394,2
271,418,250,306,371,649,439,417,394,2
279,425,240,309,375,656,417,411,390,2
287,421,283,320,390,654,482,439,402,2
293,414,342,318,384,647,548,453,394,2
296,410,409,318,378,628,613,456,380,2
306,408,411,332,393,628,612,462,381,2
306,423,394,333,386,629,580,446,364,2
317,422,415,341,390,627,600,452,370,2
326,423,444,362,407,626,630,481,380,2
330,422,449,364,410,615,629,476,386,2
337,431,455,372,418,618,628,476,389,2
338,422,463,384,425,593,624,478,393,2
358,444,464,393,450,628,627,478,398,2
366,444,482,410,450,615,643,500,399,2
368,430,482,424,453,586,630,517,404,2
379,450,498,442,479,602,639,515,410,2
381,449,504,450,479,586,630,516,398,2
394,469,516,457,491,608,638,512,394,2
407,480,526,471,514,615,642,509,399,2
418,495,529,472,515,624,644,509,390,2
425,492,535,482,526,611,639,509,390,2
442,505,539,490,542,630,652,513,393,2
448,510,544,496,549,626,646,513,397,2
457,510,553,515,567,605,632,517,405,2
475,522,569,540,577,601,644,553,441,2
482,530,581,568,602,586,645,585,493,2
488,529,594,589,609,555,643,598,505,2
495,521,593,605,628,532,638,622,559,2
503,521,597,599,630,522,630,593,523,2
515,545,615,591,623,556,643,569,481,2
237,297,369,428,472,109,156,206,258,2
231,339,410,448,503,159,211,248,311,2
230,332,407,458,512,159,213,258,319,2
230,337,411,463,518,161,218,265,328,2
232,329,404,456,509,156,208,254,314,2
232,340,413,464,515,161,215,261,320,2
233,340,414,465,516,161,216,262,321,2
233,344,414,466,513,162,216,262,318,2
233,347,418,472,519,161,220,268,323,2
235,342,413,466,514,160,214,261,318,2
233,344,415,468,516,160,216,265,321,2
235,339,408,461,510,156,208,255,311,2
233,339,409,460,509,157,210,256,312,2
230,338,405,454,504,163,209,253,309,2
222,339,399,447,499,169,211,252,312,2
224,332,397,447,507,182,216,257,323,2
221,323,395,444,498,179,223,262,323,2
213,309,382,432,489,180,214,252,315,2
211,294,354,412,477,217,203,240,307,2
215,286,354,421,485,255,204,252,323,2
214,283,327,401,473,270,208,248,321,2
214,276,312,397,472,268,216,258,330,2
214,269,309,397,474,280,221,266,340,2
215,264,301,386,463,279,224,264,337,2
218,261,292,381,462,284,228,268,340,2
223,261,297,386,464,288,231,270,341,2
226,264,290,381,460,291,235,270,337,2
233,268,288,382,462,298,233,268,335,2
239,272,301,392,472,303,242,279,347,2
250,281,306,399,479,320,246,284,353,2
254,283,310,405,485,317,242,283,348,2
262,289,317,410,489,321,227,264,327,2
266,292,316,409,490,325,241,273,329,2
270,300,325,417,498,331,251,283,336,2
277,304,328,419,503,336,253,282,336,2
281,307,333,423,507,333,254,280,333,2
287,318,335,425,515,339,241,266,326,2
295,324,337,427,519,350,252,268,326,2
299,330,337,424,522,354,250,258,321,2
303,334,344,430,529,346,247,253,317,2
309,347,350,446,546,361,240,256,327,2
314,347,353,446,546,351,240,252,321,2
325,352,360,452,554,357,237,247,317,2
331,363,366,462,566,363,233,246,320,2
342,367,371,464,571,362,242,241,311,2
350,374,382,476,581,368,236,243,313,2
356,386,390,475,585,366,232,224,298,2
364,389,390,482,597,356,225,215,295,2
371,394,399,486,601,355,236,211,291,2
378,396,403,495,605,357,214,210,286,2
159,96,125,150,184,253,284,297,296,2
195,92,50,98,171,286,245,236,279,2
199,110,87,96,166,306,286,265,300,2
198,114,77,101,172,311,276,256,296,2
206,133,84,94,169,336,291,266,304,2
250,241,161,172,216,490,410,392,395,2
260,246,160,170,214,505,419,401,401,2
270,261,179,184,228,531,446,421,415,2
280,261,194,204,240,542,472,447,427,2
285,263,228,237,262,549,508,491,467,2
292,269,249,250,276,559,529,497,457,2
296,280,287,267,286,570,571,523,474,2
305,264,301,288,308,556,590,546,489,2
300,249,324,310,300,525,612,576,521,2
297,273,334,326,318,543,614,586,541,2
315,242,334,353,358,489,619,624,603,2
312,294,355,366,354,518,621,626,602,2
312,275,347,376,382,448,598,627,626,2
315,301,352,387,383,456,585,623,610,2
326,339,379,408,398,494,609,638,615,2
333,326,379,416,417,461,607,640,625,2
342,373,407,440,432,503,609,645,625,2
347,357,392,427,451,462,597,621,628,2
358,397,428,457,447,513,617,649,625,2
364,392,424,458,472,455,605,641,633,2
381,422,436,466,476,498,610,635,624,2
394,427,441,482,495,454,599,645,633,2
412,439,458,497,505,471,614,652,633,2
421,459,470,508,523,451,612,652,645,2
436,437,478,518,520,397,614,667,643,2
440,457,493,523,519,398,616,659,635,2
442,482,496,526,530,378,589,645,644,2
450,487,502,533,553,360,590,648,666,2
462,497,514,543,559,354,591,652,671,2
468,512,525,548,563,368,598,652,671,2
473,501,533,553,563,380,609,649,658,2
478,516,540,550,570,369,601,635,666,2
480,520,544,553,570,349,597,632,650,2
484,522,545,560,581,357,593,633,665,2
491,525,547,567,591,336,595,642,671,2
494,538,550,562,587,352,592,632,664,2
490,538,547,562,588,336,593,628,658,2
489,528,548,571,587,340,582,628,650,2
500,543,552,565,581,357,589,627,642,2
491,531,549,565,584,328,582,620,644,2
499,534,552,559,582,357,591,621,644,2
502,535,558,557,568,367,606,617,621,2
497,527,554,555,567,352,606,610,606,2
501,499,551,563,584,317,604,622,616,2
496,500,548,564,579,317,603,626,622,2
159,228,235,279,319,373,325,348,396,2
168,277,270,296,330,419,359,371,392,2
169,242,256,278,322,377,345,351,382,2
168,280,304,325,357,418,397,398,408,2
160,275,313,339,368,405,406,412,416,2
158,266,307,325,357,399,406,404,409,2
157,258,298,321,356,388,393,394,403,2
156,237,271,301,343,367,362,371,391,2
158,251,272,306,350,385,366,377,397,2
156,249,260,297,343,385,353,367,390,2
161,242,262,304,348,378,352,370,393,2
158,229,253,294,339,359,340,355,380,2
155,254,275,315,362,384,367,382,406,2
157,238,264,306,349,369,351,371,395,2
158,242,279,316,357,372,375,387,402,2
156,247,283,317,360,380,381,390,407,2
163,233,266,310,358,372,362,385,413,2
159,239,282,316,355,368,378,385,397,2
161,239,283,323,367,373,384,400,419,2
159,236,275,317,362,368,370,389,413,2
160,238,282,323,366,367,377,394,414,2
161,231,271,313,359,364,364,384,409,2
158,232,278,319,361,360,372,388,407,2
158,235,282,322,366,364,377,395,417,2
160,241,285,326,368,373,384,401,420,2
157,237,272,317,361,364,358,380,407,2
158,242,290,328,371,368,386,399,417,2
162,242,285,324,371,376,385,400,422,2
173,280,288,325,371,430,396,402,417,2
182,297,288,326,373,459,408,414,424,2
191,301,253,285,333,488,417,409,409,2
209,305,254,261,295,511,445,414,384,2
195,311,265,278,303,500,437,414,380,2
179,326,279,278,299,496,430,392,351,2
180,336,277,270,294,505,422,375,331,2
181,343,259,255,284,510,390,341,300,2
174,352,281,262,285,508,407,345,293,2
173,361,298,265,287,513,421,341,289,2
177,366,322,263,279,516,450,346,276,2
177,368,326,269,289,513,450,342,276,2
182,370,353,292,293,513,478,374,289,2
183,366,338,275,283,510,465,357,271,2
187,365,315,255,279,507,436,323,250,2
189,365,323,266,281,508,446,338,258,2
194,364,275,248,281,496,364,283,233,2
194,364,316,272,287,480,412,321,232,2
206,360,283,256,283,476,362,287,222,2
210,373,293,260,294,475,369,279,208,2
227,374,308,266,297,479,393,295,210,2
244,378,348,302,314,471,431,339,233,2
105,141,196,214,229,123,161,180,212,2
106,136,215,242,275,140,183,202,247,2
98,112,199,229,267,122,167,189,234,2
91,123,199,223,257,114,162,179,220,2
93,130,203,228,259,122,166,185,224,2
94,135,203,228,256,128,169,187,227,2
99,132,212,234,265,127,176,191,232,2
95,120,199,227,258,119,164,185,225,2
97,122,203,231,264,122,167,188,230,2
98,125,205,230,256,119,167,184,222,2
102,135,211,237,267,134,178,194,234,2
94,123,193,220,253,128,167,184,225,2
99,148,204,229,267,146,179,196,242,2
96,139,194,217,255,138,170,184,228,2
100,144,196,219,257,148,176,193,235,2
102,162,200,226,266,164,186,205,245,2
104,174,210,241,284,171,190,213,253,2
92,180,221,258,306,165,195,225,272,2
92,199,242,278,321,185,221,251,298,2
94,217,258,292,329,204,236,264,306,2
90,225,258,285,327,220,241,260,304,2
91,224,258,282,328,219,239,255,304,2
94,224,250,277,326,223,234,249,297,2
91,225,238,271,323,233,228,248,292,2
92,221,240,281,333,235,235,260,305,2
98,224,249,292,342,242,243,269,310,2
105,230,246,291,341,242,230,256,297,2
113,234,259,298,345,245,231,254,293,2
117,234,264,301,354,246,236,254,297,2
124,233,254,290,349,238,227,241,287,2
133,244,257,293,355,243,216,230,278,2
140,249,277,315,374,234,220,237,284,2
156,263,297,322,376,242,216,224,268,2
163,274,306,331,384,246,225,230,270,2
174,284,335,351,397,246,230,231,271,2
183,292,336,358,413,246,223,230,276,2
198,305,343,367,418,245,218,224,266,2
211,308,346,379,432,237,209,223,264,2
228,324,367,392,441,244,214,220,259,2
234,335,370,399,454,239,211,216,260,2
244,338,382,420,482,231,219,231,278,2
266,354,394,412,467,230,202,196,239,2
281,366,409,434,487,231,201,199,238,2
290,376,421,445,499,225,203,199,238,2
313,387,442,461,509,224,189,184,220,2
322,394,451,474,523,220,196,192,228,2
337,405,454,474,527,222,191,176,214,2
350,420,478,495,542,216,190,179,214,2
363,427,486,507,555,220,181,173,212,2
374,437,493,515,567,217,187,178,215,2
188,181,140,196,255,353,266,255,310,2
182,194,129,189,259,356,258,257,301,2
177,189,117,178,261,345,249,239,294,2
179,184,131,192,274,343,266,264,323,2
177,183,133,195,279,341,263,261,321,2
179,181,125,185,265,342,257,255,311,2
179,180,140,195,276,341,276,268,325,2
182,172,139,178,259,340,291,271,318,2
187,171,140,178,255,341,296,276,321,2
181,168,135,180,260,332,281,262,314,2
187,167,135,174,253,340,293,270,318,2
186,167,131,170,254,339,289,266,316,2
187,168,136,162,239,343,299,272,310,2
187,166,125,169,254,339,280,258,311,2
179,166,121,166,249,332,269,245,296,2
182,175,139,158,229,344,297,263,297,2
178,153,83,114,202,324,246,218,269,2
176,172,123,154,233,340,280,261,303,2
183,179,128,158,242,354,290,263,309,2
185,189,143,164,244,367,309,277,318,2
192,210,164,178,256,395,338,304,338,2
188,234,184,191,265,415,353,314,343,2
181,346,263,246,289,519,431,380,373,2
174,358,281,277,307,521,436,402,382,2
162,373,272,273,316,519,404,365,361,2
155,385,274,285,332,519,390,361,365,2
143,391,297,311,340,507,395,376,364,2
132,404,317,328,355,501,399,379,367,2
119,427,330,340,359,503,391,372,357,2
104,455,342,350,375,510,383,364,356,2
94,469,362,362,381,499,379,355,346,2
90,476,379,373,385,484,377,348,335,2
88,483,373,366,384,479,359,330,323,2
89,476,395,382,394,455,366,335,323,2
104,506,398,382,395,456,339,305,297,2
118,522,421,388,396,448,339,289,279,2
129,522,394,353,378,428,291,234,248,2
158,539,395,344,369,421,268,196,211,2
181,559,425,361,379,413,271,188,199,2
216,586,445,393,417,404,253,182,203,2
248,612,468,404,416,398,244,159,175,2
269,636,456,376,387,400,209,107,140,2
298,654,466,388,403,388,188,90,131,2
332,675,475,417,438,376,161,85,136,2
350,683,491,436,451,361,156,86,136,2
380,682,502,441,443,328,138,64,123,2
403,692,510,452,459,315,125,56,127,2
421,706,528,473,485,305,120,57,133,2
435,659,555,494,494,244,141,60,123,2
454,662,575,528,526,226,137,74,130,2
197,266,323,371,425,332,295,314,360,2
206,276,347,372,425,358,307,315,352,2
197,262,338,383,444,336,300,316,365,2
195,258,328,375,443,329,298,316,362,2
189,255,303,354,432,322,285,304,357,2
187,250,302,355,432,311,283,305,358,2
185,252,307,369,444,314,299,321,367,2
186,257,307,374,449,313,301,331,378,2
181,247,312,374,448,298,294,321,370,2
178,249,314,381,456,296,295,325,375,2
179,252,301,371,445,300,274,305,360,2
183,263,306,374,452,316,284,307,360,2
185,255,284,362,441,310,275,308,364,2
191,265,303,370,443,343,314,328,366,2
199,265,297,361,430,364,353,365,386,2
209,270,291,354,425,375,307,323,361,2
201,288,287,337,401,394,283,286,332,2
196,292,281,328,403,399,322,313,349,2
202,279,282,324,400,392,349,326,350,2
198,286,296,332,399,389,371,345,352,2
202,284,304,330,396,385,385,344,340,2
205,295,293,327,399,396,361,324,332,2
210,302,299,320,395,400,370,322,326,2
227,303,302,325,401,408,389,342,336,2
240,314,304,331,402,422,388,338,330,2
236,319,302,326,408,426,387,336,333,2
243,337,295,318,399,452,380,335,333,2
250,336,300,339,420,446,380,349,344,2
